sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-23d638c2bee588560c51b338,phishtank_verified_online,1,2026-07-30T01:16:36+00:00,Other,,39,14,0,0,0.1794871794871795,0.07692307692307693,1,0,0,0,0,0,0,2.950212064914747,0.999428939023182
ext-url-0d30712b591353a2227e0e60,phishtank_verified_online,1,2026-07-30T01:03:25+00:00,Allegro,,29,29,0,0,0.2413793103448276,0.06896551724137931,1,0,0,0,0,0,0,3.836958909802165,0.9909331842361361
ext-url-e476908f0dce1040ec6d23d1,openphish_community|phishtank_verified_online,1,2026-07-29T23:52:05+00:00,Other,,31,31,0,0,0.0,0.06451612903225806,1,0,0,0,0,0,0,3.575006390962247,0.34589355063048616
ext-url-0c5889779576db25367093b1,openphish_community|phishtank_verified_online,1,2026-07-29T23:52:02+00:00,Other,,30,30,0,0,0.03333333333333333,0.06666666666666667,1,0,0,0,0,0,1,3.964735178725505,0.9463305303704685
ext-url-c04bb584369ac4652ae7b490,phishtank_verified_online,1,2026-07-29T23:52:00+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.5766176449086657,0.16091173548110424
ext-url-da27ab32052ddd7a90f5005f,phishtank_verified_online,1,2026-07-29T23:51:57+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.5535088547976783,0.15108007170326615
ext-url-563aa6df065763ebbebfba32,phishtank_verified_online,1,2026-07-29T23:51:54+00:00,Other,,31,31,0,0,0.1935483870967742,0.12903225806451613,1,0,0,0,0,0,0,4.349199939349344,0.9995596069840169
ext-url-586fb0f36de0c419600649ee,phishtank_verified_online,1,2026-07-29T23:51:51+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.684183719779189,0.16381517217768998
ext-url-52e59498d9036dd2e32f1025,phishtank_verified_online,1,2026-07-29T23:51:49+00:00,Other,,34,34,0,0,0.17647058823529413,0.11764705882352941,1,0,0,0,0,0,0,3.8221819586428722,0.9966471155135281
ext-url-f743657c8cd166c6b584405a,phishtank_verified_online,1,2026-07-29T23:51:46+00:00,Other,,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.7849418274376427,0.19712559504335467
ext-url-8f056f7a95cebd90b729bdd6,openphish_community|phishtank_verified_online,1,2026-07-29T23:51:43+00:00,Other,,31,31,0,0,0.0,0.16129032258064516,1,0,0,0,0,0,0,3.91017927888364,0.7099560750419095
ext-url-5734c01e4486be5fca373db3,phishtank_verified_online,1,2026-07-29T23:51:40+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.9841837197791894,0.54731483446673
ext-url-424ce3876842644aff244a7a,openphish_community|phishtank_verified_online,1,2026-07-29T23:51:37+00:00,Other,,16,16,0,0,0.0625,0.125,1,0,0,0,0,0,0,3.452819531114783,0.4829374805938138
ext-url-bd693d981acddbe9b7d17f4e,phishtank_verified_online,1,2026-07-29T23:51:35+00:00,Other,,43,43,0,0,0.2558139534883721,0.09302325581395349,1,0,0,0,0,0,0,4.600456033671239,0.99987296840272
ext-url-7c1bdeaa4ef2fe7f51ed58e0,phishtank_verified_online,1,2026-07-29T23:51:32+00:00,Other,,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.375,0.3554650520878816
ext-url-b1b6d929bf2e9e8bd58f9591,phishtank_verified_online,1,2026-07-29T23:51:28+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.683856189774725,0.15876713615779126
ext-url-14651e721bb4d9837d24bd3d,phishtank_verified_online,1,2026-07-29T23:51:25+00:00,Other,,23,23,0,0,0.0,0.21739130434782608,1,0,0,0,0,0,0,3.8492239123906247,0.6621251253403433
ext-url-3f33f51a672814294ab31ed1,phishtank_verified_online,1,2026-07-29T23:51:23+00:00,Other,,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,3.4992275471326924,0.3100881582395082
ext-url-a72e1aa4abcaf17cea819d90,phishtank_verified_online,1,2026-07-29T23:51:20+00:00,Other,,43,43,0,0,0.0,0.18604651162790697,1,0,0,0,0,0,0,3.952216429463629,0.9649939593778692
ext-url-1ed0542ebbbbe52f6a9cdfa5,phishtank_verified_online,1,2026-07-29T23:51:16+00:00,Other,,21,21,0,0,0.0,0.19047619047619047,1,0,0,0,0,0,0,3.7849418274376427,0.5605433364299452
ext-url-0e119ffdf50ebe1ecb7e20b1,phishtank_verified_online,1,2026-07-29T23:51:13+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-583fa3736c3674af4937b17d,phishtank_verified_online,1,2026-07-29T23:51:07+00:00,Other,,40,40,0,0,0.0,0.05,1,0,0,0,0,0,2,3.9586949695628424,0.9826944117080513
ext-url-302ac4eb12e9c78358f051ea,phishtank_verified_online,1,2026-07-29T22:28:05+00:00,Allegro,,34,34,0,0,0.20588235294117646,0.058823529411764705,1,0,0,0,0,0,0,4.160704752887782,0.9994162593598775
ext-url-2550b7656999cd299d13eb87,phishtank_verified_online,1,2026-07-29T22:28:00+00:00,Allegro,,26,26,0,0,0.2692307692307692,0.07692307692307693,1,0,0,0,0,0,0,4.056020968057882,0.9989051648070641
ext-url-cadf20d4d48cd44d1187bb35,phishtank_verified_online,1,2026-07-29T21:58:49+00:00,Allegro,,20,20,0,0,0.25,0.15,1,0,0,0,0,0,0,3.684183719779189,0.9904477892428664
ext-url-7a55c98046f270f07f63cd6b,phishtank_verified_online,1,2026-07-29T21:58:47+00:00,Allegro,,28,28,0,0,0.17857142857142858,0.10714285714285714,1,0,0,0,0,0,0,3.8927249051134325,0.9854837605755201
ext-url-5758e423b1d250cddc838434,openphish_community|phishtank_verified_online,1,2026-07-29T21:58:23+00:00,Other,,28,18,10,1,0.14285714285714285,0.10714285714285714,1,0,0,0,0,0,0,3.7254805569978675,0.9999170903515255
ext-url-39ab23d398c43622e572f537,phishtank_verified_online,1,2026-07-29T21:54:43+00:00,Other,,40,31,9,1,0.0,0.1,1,0,0,0,0,0,0,3.732444601324707,0.9999269928831516
ext-url-5ad4c8d6cde9e61617624183,phishtank_verified_online,1,2026-07-29T21:13:01+00:00,Other,,207,28,19,2,0.01932367149758454,0.2222222222222222,1,0,0,0,0,0,0,3.72290749432188,0.9999823560910712
ext-url-7e8961cfb9b7aade13189fbc,phishtank_verified_online,1,2026-07-29T21:05:22+00:00,Allegro,,47,47,0,0,0.5106382978723404,0.0851063829787234,1,0,0,0,0,0,0,4.185130809622312,0.9999233029600713
ext-url-8e0552f7f339200ed21fbafa,phishtank_verified_online,1,2026-07-29T21:05:20+00:00,Allegro,,55,55,0,0,0.43636363636363634,0.07272727272727272,1,0,0,0,0,0,0,4.336197105245314,0.9999562790285008
ext-url-480a0483c9a3f10b24fe4ce7,phishtank_verified_online,1,2026-07-29T20:57:07+00:00,Allegro,,26,26,0,0,0.3076923076923077,0.07692307692307693,1,0,0,0,0,0,0,3.7483286603655745,0.9975775604438237
ext-url-baf34362f7f647500bd540b7,phishtank_verified_online,1,2026-07-29T20:56:12+00:00,Allegro,,34,34,0,0,0.23529411764705882,0.058823529411764705,1,0,0,0,0,0,0,3.9254106352407234,0.9986741525541317
ext-url-feff5ec8a8c88ac344bc8e60,phishtank_verified_online,1,2026-07-29T20:56:10+00:00,Allegro,,34,34,0,0,0.20588235294117646,0.058823529411764705,1,0,0,0,0,0,0,4.219528282299547,0.9994663580804436
ext-url-ace5198087567c6439dcde56,phishtank_verified_online,1,2026-07-29T20:46:59+00:00,Amazon.com,,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9998897595828388
ext-url-e45577ef5069608c16a70a93,phishtank_verified_online,1,2026-07-29T20:46:32+00:00,Amazon.com,,17,17,0,0,0.0,0.11764705882352941,0,0,0,0,0,0,0,3.381580488309163,0.9997840658959378
ext-url-148a3efa7188f02bda41a774,phishtank_verified_online,1,2026-07-29T20:46:13+00:00,Amazon.com,,15,15,0,0,0.0,0.13333333333333333,0,0,0,0,0,0,0,3.323231428797621,0.9997756391403224
ext-url-37c863b7a4ee90d15b228d2f,openphish_community|phishtank_verified_online,1,2026-07-29T20:39:50+00:00,Other,,22,22,0,0,0.13636363636363635,0.09090909090909091,1,0,0,0,0,0,0,3.7544418457133455,0.48261125444443076
ext-url-e25ae089bd23761f478e5f30,phishtank_verified_online,1,2026-07-29T20:39:47+00:00,Other,,27,27,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,4.060262039120377,0.6862953792171033
ext-url-4b0be5d1ec26144d4011e1a1,phishtank_verified_online,1,2026-07-29T20:39:44+00:00,Other,,25,25,0,0,0.0,0.16,1,0,0,0,0,0,0,4.133660689688186,0.6017723208773252
ext-url-2b7f5825c192592c90583c5e,phishtank_verified_online,1,2026-07-29T20:39:41+00:00,Other,,22,22,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.334209459448049,0.15008213089424255
ext-url-1f13f9cb76ce06dfa9d6e058,phishtank_verified_online,1,2026-07-29T20:39:37+00:00,Other,,36,36,0,0,0.0,0.05555555555555555,1,0,0,0,0,0,0,2.748855126551437,0.8967372549349139
ext-url-bfe085b1d34092e33696e1e7,phishtank_verified_online,1,2026-07-29T20:39:32+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.7532696895151085,0.17216842049371195
ext-url-bc6aea170bcd4f1c0354d78e,phishtank_verified_online,1,2026-07-29T20:39:29+00:00,Other,,33,33,0,0,0.09090909090909091,0.15151515151515152,1,0,0,0,0,0,1,4.150158513166728,0.9993946243607238
ext-url-b6d680c1be5136081c2aaaf2,phishtank_verified_online,1,2026-07-29T20:39:26+00:00,Other,,22,22,0,0,0.0,0.22727272727272727,1,0,0,0,0,0,0,3.788754913993503,0.690546774617142
ext-url-fd935a852c82bf8164b0aa4c,phishtank_verified_online,1,2026-07-29T20:39:22+00:00,Other,,31,31,0,0,0.0,0.06451612903225806,1,0,0,0,0,0,0,3.784368487596862,0.3180212367343614
ext-url-2b6a19a95a2459f9bf764776,openphish_community|phishtank_verified_online,1,2026-07-29T20:39:19+00:00,Other,,30,30,0,0,0.0,0.06666666666666667,1,0,0,0,0,0,1,3.8565647621309544,0.861251348702472
ext-url-5f52548d5b3c43a68770e57d,openphish_community|phishtank_verified_online,1,2026-07-29T20:39:16+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.5464393446710156,0.1632778830910443
ext-url-2129aaad586d0073a166b429,phishtank_verified_online,1,2026-07-29T20:39:13+00:00,Other,,39,30,9,1,0.0,0.07692307692307693,1,0,0,0,0,0,0,3.9898980954642878,0.9999174416131503
ext-url-bcf82da133fb2f22c31fb84d,phishtank_verified_online,1,2026-07-29T20:39:09+00:00,Other,,22,22,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.6978458230844122,0.20626248558813828
ext-url-1e974b66eb2cf2c6b7b04fc3,phishtank_verified_online,1,2026-07-29T20:39:07+00:00,Other,,25,25,0,0,0.0,0.12,1,0,0,0,0,0,0,4.083856189774725,0.8661155746981519
ext-url-3eb157082cc47b92651f2b35,phishtank_verified_online,1,2026-07-29T20:39:04+00:00,Other,,19,19,0,0,0.0,0.15789473684210525,1,0,0,0,0,0,0,3.826874881864638,0.6154380262053674
ext-url-dfb956f1a2bc73eafa65da09,phishtank_verified_online,1,2026-07-29T20:39:01+00:00,Other,,23,23,0,0,0.5217391304347826,0.08695652173913043,1,0,0,0,0,0,0,3.4314134569803283,0.9994784223854378
ext-url-2d38d5f64c6b969d9e310a32,phishtank_verified_online,1,2026-07-29T20:38:58+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4193819456463714,0.19594631990078654
ext-url-1d8906dd35482e9c5d6dc572,phishtank_verified_online,1,2026-07-29T20:38:55+00:00,Other,,31,31,0,0,0.0967741935483871,0.0967741935483871,1,0,0,0,0,0,0,4.17146526179041,0.9970564903575218
ext-url-7821d3e7b2cb8a4b83b245ad,phishtank_verified_online,1,2026-07-29T20:38:52+00:00,Other,,45,45,0,0,0.0,0.15555555555555556,1,0,0,0,0,0,1,3.9300603199409214,0.9951488806908629
ext-url-065ef78719d2273368d619ff,phishtank_verified_online,1,2026-07-29T20:38:49+00:00,Other,,22,22,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.7544418457133455,0.22565080974294988
ext-url-b2e0e969838a007783714ff7,phishtank_verified_online,1,2026-07-29T20:38:46+00:00,Other,,33,33,0,0,0.0,0.12121212121212122,1,0,0,0,0,0,0,4.0407754684868245,0.7974912221362365
ext-url-aa9b098199b86090e7394d10,phishtank_verified_online,1,2026-07-29T20:38:43+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-bc888d46c1c0b65117a70a7a,phishtank_verified_online,1,2026-07-29T20:38:40+00:00,Other,,88,50,38,1,0.045454545454545456,0.13636363636363635,1,0,0,0,0,0,1,4.229275070710713,0.9999778420322543
ext-url-92995db522e76230ba146bf1,phishtank_verified_online,1,2026-07-29T20:38:38+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.721611723969901,0.4929256610381552
ext-url-fcf4c26944992223f4e18047,phishtank_verified_online,1,2026-07-29T20:38:35+00:00,Other,,30,30,0,0,0.0,0.06666666666666667,1,0,0,0,0,0,1,3.8817276788697366,0.8739437477503758
ext-url-d74f3afc82ca3c0899ccf827,phishtank_verified_online,1,2026-07-29T20:38:31+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,4.053660689688186,0.31739495548422636
ext-url-d0d08c1e84719f9eeb1062c7,phishtank_verified_online,1,2026-07-29T20:38:28+00:00,Other,,29,29,0,0,0.034482758620689655,0.06896551724137931,1,0,0,0,0,0,1,3.535066237313769,0.9612701122567667
ext-url-2e3979eb8cae331bb2f37956,phishtank_verified_online,1,2026-07-29T20:38:26+00:00,Other,,32,32,0,0,0.0,0.0625,1,0,0,0,0,0,0,4.202819531114783,0.44253120707988225
ext-url-d4ca889dcc9f6030c7151129,phishtank_verified_online,1,2026-07-29T20:38:23+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.8219280948873626,0.5880413843232047
ext-url-a03155010b5eb6ef45a52c01,phishtank_verified_online,1,2026-07-29T20:38:20+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.684183719779189,0.16381517217768998
ext-url-736622178df7834cac9cfcf6,phishtank_verified_online,1,2026-07-29T20:38:17+00:00,Other,,17,17,0,0,0.11764705882352941,0.11764705882352941,1,0,0,0,0,0,0,3.572469458770135,0.48288811638003626
ext-url-1d66f967a5fdee5ada2f336a,phishtank_verified_online,1,2026-07-29T20:38:14+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.762267390651494,0.17556109390656208
ext-url-3192c6c727a77befaafd521e,phishtank_verified_online,1,2026-07-29T20:38:12+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-44fd7d300d0d00be86dc6ad7,phishtank_verified_online,1,2026-07-29T20:38:09+00:00,Other,,38,38,0,0,0.0,0.05263157894736842,1,0,0,0,0,0,0,3.371533594790784,0.7237990630435339
ext-url-c9cad98a4cdadb774889ca22,phishtank_verified_online,1,2026-07-29T20:38:06+00:00,Other,,29,29,0,0,0.0,0.06896551724137931,1,0,0,0,0,0,0,3.857306856898128,0.23707087471090793
ext-url-288d9fa28e668fc4f2ad9558,phishtank_verified_online,1,2026-07-29T20:38:04+00:00,Other,,36,36,0,0,0.0,0.05555555555555555,1,0,0,0,0,0,0,3.749941238143319,0.46135567725259724
ext-url-80efaec63c486865fb8b575a,phishtank_verified_online,1,2026-07-29T20:37:59+00:00,Other,,39,23,16,1,0.10256410256410256,0.07692307692307693,1,0,0,0,0,0,0,4.001822825622231,0.9999517099498391
ext-url-8c8bf9b4abfb4831a08a4068,phishtank_verified_online,1,2026-07-29T20:37:57+00:00,Other,,44,44,0,0,0.22727272727272727,0.045454545454545456,1,0,0,0,0,0,0,4.299896391167891,0.9997236758999737
ext-url-4aac5ec6933965d1c417da9a,phishtank_verified_online,1,2026-07-29T20:37:54+00:00,Other,,33,33,0,0,0.0,0.15151515151515152,1,0,0,0,0,0,0,3.853963437081354,0.7862172343774124
ext-url-f896a5cb0c89b25de26aba28,phishtank_verified_online,1,2026-07-29T20:37:51+00:00,Other,,35,35,0,0,0.0,0.05714285714285714,1,0,0,0,0,0,0,3.7858673024119986,0.43135159088189834
ext-url-c1af10fe2438184802f67b59,phishtank_verified_online,1,2026-07-29T20:37:49+00:00,Other,,36,36,0,0,0.05555555555555555,0.05555555555555555,1,0,0,0,0,0,0,4.260067015271105,0.9956036942247952
ext-url-128da7d37d11e2bb2eac09f8,phishtank_verified_online,1,2026-07-29T20:37:46+00:00,Other,,26,26,0,0,0.0,0.07692307692307693,1,0,0,0,0,0,1,3.931208948910323,0.4967134574158464
ext-url-eb7609fffe9d79bbee9646fa,phishtank_verified_online,1,2026-07-29T20:37:43+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.4613201402110083,0.19459866448149338
ext-url-522624484df715e3de01963e,phishtank_verified_online,1,2026-07-29T20:37:41+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.8868421881310113,0.18087365787223014
ext-url-93ba976a9b7385904793f2ce,phishtank_verified_online,1,2026-07-29T20:37:38+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.8292750707107133,0.17127409090277243
ext-url-3bc29ac7a134a1ee65e8b330,phishtank_verified_online,1,2026-07-29T20:37:35+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.6368421881310113,0.1677342924947993
ext-url-58436e4ecfcbe1f25e23ffc5,phishtank_verified_online,1,2026-07-29T20:37:30+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.721611723969901,0.4929256610381552
ext-url-ad7986fe650230739d32288e,phishtank_verified_online,1,2026-07-29T20:37:27+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.5932696895151084,0.1648824035714782
ext-url-f6ae81005c88a4ee4f118f98,phishtank_verified_online,1,2026-07-29T20:37:25+00:00,Other,,40,40,0,0,0.0,0.05,1,0,0,0,0,0,0,3.3088718484453605,0.9218114670655215
ext-url-6a6c95623b12164db84617b2,phishtank_verified_online,1,2026-07-29T20:37:22+00:00,Other,,26,26,0,0,0.0,0.07692307692307693,1,0,0,0,0,0,0,4.0081320258334,0.32266645015049533
ext-url-5aaff8c68120314ea8ad844a,phishtank_verified_online,1,2026-07-29T20:37:19+00:00,Other,,28,28,0,0,0.07142857142857142,0.07142857142857142,1,0,0,0,0,0,0,3.950212064914747,0.9543757010006609
ext-url-acd3bf0cdd5cb9284bb8e6b7,phishtank_verified_online,1,2026-07-29T20:37:16+00:00,Other,,22,22,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.6978458230844122,0.20626248558813828
ext-url-68f46bbb58ffbe62128f209f,phishtank_verified_online,1,2026-07-29T20:37:13+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-d3e9e0aa09286617757e8c14,openphish_community|phishtank_verified_online,1,2026-07-29T20:37:10+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,0,3.6375375112660517,0.22336493289938683
ext-url-6d97c58cbed0a3ba0c3d4b4b,openphish_community|phishtank_verified_online,1,2026-07-29T20:37:08+00:00,Other,,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.7849418274376427,0.19712559504335467
ext-url-8aaee78ceac0fcba3c088d88,openphish_community|phishtank_verified_online,1,2026-07-29T20:37:04+00:00,Other,,33,33,0,0,0.15151515151515152,0.06060606060606061,1,0,0,0,0,0,0,4.150158513166728,0.9985349979263193
ext-url-a2cbe1b349d0418dc53e91ff,phishtank_verified_online,1,2026-07-29T20:37:01+00:00,Other,,39,39,0,0,0.0,0.05128205128205128,1,0,0,0,0,0,0,2.9882746537611604,0.9273766804328158
ext-url-f201790e06cba64cf9ddf835,phishtank_verified_online,1,2026-07-29T20:36:58+00:00,Other,,60,60,0,0,0.0,0.03333333333333333,1,0,0,0,0,0,1,4.126723929767273,0.9967244006321787
ext-url-059d476f1dabc28dc733f08e,phishtank_verified_online,1,2026-07-29T20:36:55+00:00,Other,,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.323231428797621,0.22895638309717184
ext-url-eb1aabc95ef0dd483af843f8,phishtank_verified_online,1,2026-07-29T20:36:52+00:00,Other,,30,30,0,0,0.0,0.06666666666666667,1,0,0,0,0,0,0,3.4280729963885093,0.3519165648325414
ext-url-35e7360fe60f6bf0c51a590d,phishtank_verified_online,1,2026-07-29T20:36:50+00:00,Other,,33,33,0,0,0.0,0.12121212121212122,1,0,0,0,0,0,1,4.0895524525606675,0.9878313571795413
ext-url-9f63dd74c220d7fa8e76cb7c,phishtank_verified_online,1,2026-07-29T20:36:47+00:00,Other,,16,16,0,0,0.0,0.1875,1,0,0,0,0,0,0,3.5,0.6437577363912326
ext-url-133021f4de2c6cc89bf0b408,openphish_community|phishtank_verified_online,1,2026-07-29T20:36:44+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.733660689688186,0.17216842049371195
ext-url-3fab68a4cf03ca671090ba85,phishtank_verified_online,1,2026-07-29T20:36:41+00:00,Other,,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.3735572622751855,0.39997608333206575
ext-url-82ae9474db9125e8e6901a1d,phishtank_verified_online,1,2026-07-29T20:36:38+00:00,Other,,50,50,0,0,0.2,0.04,1,0,0,0,0,0,0,4.181984511178708,0.9991774868043418
ext-url-d4bec81d270e9a4d4e116be2,phishtank_verified_online,1,2026-07-29T20:36:36+00:00,Other,,44,44,0,0,0.0,0.045454545454545456,1,0,0,0,0,0,0,3.2953570516174424,0.9527802360997749
ext-url-9b25890d4f0f4a6aed9cb140,openphish_community|phishtank_verified_online,1,2026-07-29T20:36:33+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.4549868557726664,0.147816781215734
ext-url-b0609c2464b8520420673691,phishtank_verified_online,1,2026-07-29T20:36:30+00:00,Other,,32,32,0,0,0.0,0.0625,1,0,0,0,0,0,0,4.015319531114783,0.30943244813740994
ext-url-8287aff07dff3fe2e34abb51,phishtank_verified_online,1,2026-07-29T20:36:27+00:00,Other,,26,26,0,0,0.0,0.07692307692307693,1,0,0,0,0,0,0,4.161978179679554,0.4494666139210685
ext-url-9b2f77ea0a4a705b5d8950d6,phishtank_verified_online,1,2026-07-29T20:36:24+00:00,Other,,22,22,0,0,0.09090909090909091,0.09090909090909091,1,0,0,0,0,0,0,3.788754913993503,0.6817462400860982
ext-url-cad1b35a2d36c1d41497ee75,phishtank_verified_online,1,2026-07-29T20:36:21+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.616348566075164,0.2672678566597697
ext-url-07a78a04c6930a1d751f3762,phishtank_verified_online,1,2026-07-29T20:36:18+00:00,Other,,20,20,0,0,0.0,0.15,1,0,0,0,0,0,0,3.8219280948873626,0.5600678387398909
ext-url-96997a9023387af479103bb5,phishtank_verified_online,1,2026-07-29T20:36:15+00:00,Other,,28,28,0,0,0.07142857142857142,0.07142857142857142,1,0,0,0,0,0,1,3.9677201004744993,0.9845022402382458
ext-url-1c9c3858375925057cc600d8,phishtank_verified_online,1,2026-07-29T20:36:12+00:00,Other,,26,26,0,0,0.038461538461538464,0.11538461538461539,1,0,0,0,0,0,2,3.95006375643621,0.991386342863105
ext-url-0f121bbf14e61b962de58934,phishtank_verified_online,1,2026-07-29T20:36:10+00:00,Other,,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.6897037321995474,0.15258067877726472
ext-url-7b5a4edd88ad502e9183238b,phishtank_verified_online,1,2026-07-29T20:36:07+00:00,Other,,23,23,0,0,0.043478260869565216,0.08695652173913043,1,0,0,0,0,0,0,3.795088586397732,0.6478919328874791
ext-url-6ff686f945c9bc68818aa7a4,phishtank_verified_online,1,2026-07-29T20:36:04+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.32307418942857,0.2000395230065431
ext-url-e357688e51ae597534ba9157,phishtank_verified_online,1,2026-07-29T20:36:01+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.834962500721156,0.18202553964450308
